Model,Fit Time,Train R2,CV R2,Test R2,Train RMSE,CV RMSE,Test RMSE,Dataset Version
CatBoost,3.5297,0.992,0.9227,0.9121,0.9902,3.0775,3.3848,imputed + all + unscaled
RandomForest,3.1922,0.9876,0.9134,0.9117,1.2325,3.2551,3.3915,imputed + all + unscaled
LightGBM,0.2326,0.9721,0.9127,0.9084,1.8507,3.2636,3.4544,imputed + all + unscaled
XGBoost,0.468,0.9974,0.9109,0.9057,0.5644,3.2964,3.5051,imputed + all + unscaled
DecisionTree,0.062,1.0,0.8501,0.7245,0.0129,4.255,5.9914,imputed + all + unscaled
Linear,0.0259,0.8261,0.8108,0.7826,4.6205,4.811,5.3224,imputed + all + unscaled
Ridge,0.0086,0.8238,0.8104,0.7827,4.6505,4.8163,5.3218,imputed + all + unscaled
Lasso,0.0122,0.794,0.7924,0.777,5.0294,5.0401,5.3903,imputed + all + unscaled
CatBoost,3.2493,0.992,0.9227,0.9121,0.9902,3.0775,3.3848,imputed + all + scaled
RandomForest,3.0078,0.9883,0.9149,0.9085,1.2003,3.2282,3.4522,imputed + all + scaled
LightGBM,0.2344,0.9713,0.9127,0.9124,1.8776,3.2653,3.3796,imputed + all + scaled
XGBoost,0.5429,0.9974,0.9109,0.9058,0.5644,3.297,3.5042,imputed + all + scaled
DecisionTree,0.0497,1.0,0.8549,0.7506,0.0129,4.2014,5.7011,imputed + all + scaled
Ridge,0.0058,0.8238,0.8104,0.7826,4.6505,4.8163,5.322,imputed + all + scaled
Lasso,0.0076,0.7582,0.7556,0.7279,5.4485,5.4644,5.9546,imputed + all + scaled
Linear,0.0227,0.8261,-5.6621683325250336e+17,0.7824,4.6211,4279668959.9035,5.3252,imputed + all + scaled
